"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11"
"92054","Oceanside","CA","San Diego-Carlsbad","San Diego County",803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2772.5,2567.5,2650,2800,2825,2700,2595,2600,2500,2725,2800,2880,2697.5,2925,2650,2747.5,2650,2988,2750,2700,2700,2800,2800,2950,2985,2995,2949.5,2895,2772.5
"60654","Chicago","IL","Chicago-Naperville-Elgin","Cook County",804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5035,5057,5500,5028,5281,4940,5250,5523,5608,6000,6000,5552,6135,5890
"33196","The Hammocks","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",805,,,,,,,,,,,,1650,1650,1650,1625,1600,1600,1600,1600,1600,1650,1700,1700,1700,1700,1685,1700,1700,1700,1730,1750,1700,1737.5,1750,1750,1780,1750,1750,1750,1790,1770,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1850,1822.5,1812.5,1850,1850,1850,1882.5,1900,1900,1900,1900,1900,1902.5,1950,1950,1950,1950,1980,1950,1990,1987.5,2000,1950,1915.5,2000,1950,1900,1925,1950,2000,1995,1950,2000,2000,2000,2000,2000,2000,2000,2000,2099,2099,2050,2067,2050,2050,2000,2000,2000,2050,2100,2100,2100,2100,2095,2095,2100,2100,2100,2100,2100,2100
"20747","District Heights","MD","Washington-Arlington-Alexandria","Prince Georges County",806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,1590,1590,1590,1590,1590,1590,1590,1590,1650,1650,1650,1650,1650,1650,1650,1650
"19701","Bear","DE","Philadelphia-Camden-Wilmington","New Castle County",807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1695,1620,1617.5,1630,1697.5,1675,1635,1715,1805,1700,1810,1745,1745,1722.5,1697.5,1697.5,1690,1692.5,1777.5,1810,1810,1810,1810
"19130","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197,2130,2150,2100,1950,1899.5,1900,1900,2150,2100,2200,2272.5,2250,2250,2300,2297.5,2300,2300,2297.5,2250,2200,2200,2150,2200,2250,2200,2272.5,2300,2325,2300,2275,2300,2300,2300
"50266","West Des Moines","IA","Des Moines-West Des Moines","Polk County",809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1400,1550,1400,1325,1395,1400,1500,1434,1279,1395,1450,1372.5,1400,1400,1470,1537.5,1525,1525,1460,1504.5,1497,1575,1545,1460,1495,1495,1495,1550,1560,1547.5,1549,1509,1525
"94025","Menlo Park","CA","San Francisco-Oakland-Hayward","San Mateo County",810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4575,5243,5500,5700,5600,5543,5950,5500,5500,5289,5279,5249,5249.5,5279,5279,5249,5500,5500,5417.5,5750,5737.5,5612.5,5512.5,5500,5500,5595,5500,5750,5750,5810,6275,6000,5536,5500,5650
"76107","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2022.5,2273,2511.5,2295,2197.5,2250,2200,2197.5,2200,2218.5,2075,2200,2131,1997.5,2100,2178,2150,1997.5,1947.5,2000,2152.5
"77080","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1700,1675,1600,1725,1700,1700,1650,1650,1625,1675,1672.5,1695,1700,1800,1850,1775,1750,1700,1725,1650
"92688","Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange County",813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2853.5,2800,2825,2885,2837.5,2897.5,2867.5,2825,2875,2800,2850,2895,2915,2900,2872.5,3000,2925,3000,3099.5,3080,2997.5,3000,2972.5,2995,3000,3015,2995,2939.5,2995,3100,3000,3000,3000,3000
"18042","Easton","PA","Allentown-Bethlehem-Easton","Northampton County",814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1250,1250,1237.5,1150,1340,1400,1350,1300,1300,1300,1200,1330,1250,1300,1328,1400,1250,1200,1300,1325,1300,1250,1250,1275,1297.5,1325,1350,1400,1395,1412.5,1375,1330,1292.5,1300
"02149","Everett","MA","Boston-Cambridge-Newton","Middlesex County",815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2000,2100,2200,2200,2200,2250,2200,2100,2100,2000,2197.5,2200,2300,2200,2200,2300,2274.5,2250,2200,2200,2300,2300,2300,2300,2400,2400,2500,2500,2500,2450,2475,2450,2500
"11561","Long Beach","NY","New York-Newark-Jersey City","Nassau County",816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3500,3500,3222.5,3100,3500,3250,3200,3500,3750,3700,3600,4000,3925,3325,3200,3100,3000,3300,3200,3200,3200,3200,3200,3300,3600,3300,3200,3000,3000,3000
"27127","Winston-Salem","NC","Winston-Salem","Forsyth County",817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1197.5,1195,1197.5,1197.5,1225,1195,1195,1150,1145,1150,1150,1100,1195,1195,1195,1195,1199.5,1225,1250,1262.5,1125,1150,1195,1250,1262.5,1285,1249,1245,1250,1271,1295,1262.5,1295,1290,1295
"31909","Columbus","GA","Columbus","Muscogee County",818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1084.5,1050,1090,1095,1095,1100,1057.5,1100,1095,1050,1090,1050,995,990,990,990,1050,1025,1000,1000,1050,1050,1050,1062.5,1050,1000,1050,1000,1052.5,1050,1050,1052.5,1090,1092.5,1050,1050,1050,1000,1037.5,1012.5,1037.5,1000,1040,1053,1095,1090,1070,990,1046.5,1000.5,1070,985,1095,1050,1082.5,1100,1135,1102.5,1105,1100,1100,1100,1025,995,995,1050,1095,1100,1100,1091.5,1090,1025,1020,1000,1037.5,1050,1100,1117.5,1100,1050,1185,1100,1187.5,1200,1095,1100,1160
"32955","Rockledge","FL","Palm Bay-Melbourne-Titusville","Brevard County",819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.5,1450,1450,1500,1575,1595,1500,1572.5,1572.5,1595,1475,1427.5,1462.5,1500,1450,1576,1725,1590,1520,1585,1500,1500,1608.5,1570,1550,1584,1545,1545,1529,1544,1544,1494,1450,1440,1495
"60651","Chicago","IL","Chicago-Naperville-Elgin","Cook County",820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1250,1265,1300,1300,1300,1300,1300,1300,1300,1299.5,1350,1350,1350,1350,1360,1400,1495,1472.5,1500,1500,1500,1500,1500,1497.5,1472.5,1495,1450,1450,1400,1395,1350,1350,1375,1450
"44122","Shaker Heights","OH","Cleveland-Elyria","Cuyahoga County",821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2012.5,1917.5,1885,1867.5,1600,1797.5,1975,1920,1887.5,1825,1775,1850
"33410","Palm Beach Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",822,,,,,,,,,,,,2000,2000,2000,2000,1900,1900,1950,1950,2000,2100,1895,1872.5,1950,1897.5,1950,1950,1995,1950,1862.5,1950,1850,1850,2000,2000,2100,2000,1800,1900,2000,2000,2150,2200,2200,2200,2200,2150,2100,2100,2000,2100,2100,2200,2300,2300,2195,2197.5,2325,2400,2437.5,2400,2500,2500,2325,2300,2425,2525,2550,2450,2500,2425,2450,2500,2500,2450,2517.5,2400,2350,2400,2500,2500,2550,2400,2267.5,2500,2500,2475,2400,2375,2250,2195,2172.5,2250,2350,2317.5,2362.5,2295,2350,2300,2300,2350,2300,2300,2300,2300,2544.5,2450,2130,1950,1950,1950,1950,1950,1900,1950,2000,2000
"46037","Fishers","IN","Indianapolis-Carmel-Anderson","Hamilton County",823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1409.5,1399,1400,1500,1450,1437.5,1450,1497.5,1400,1400,1450,1495,1550,1575,1585,1645,1572.5,1497.5,1487.5,1500,1495,1529,1544,1524.5,1550,1544,1555,1597.5,1595,1592.5,1662.5,1574,1545,1524
"92833","Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange County",824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577.5,2750,2641.5,2617,2629,2800,2800,2800,2700,2767.5,2700,2600,2625,2600,2700,2700,2700,2800,2713,2716,2691,2700,2793,2793,2848.5,2775,2669,2800,2713.5,2800,2800,2900,2786,2700,2756.5
"33032","Princeton","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",825,,,,,,,,,,,1250,1200,1200,1200,1250,1250,1250,1300,1250,1250,1250,1250,1250,1250,1250,1285,1299,1200,1250,1300,1325,1300,1250,1250,1300,1300,1337.5,1350,1350,1350,1400,1400,1450,1450,1400,1400,1400,1395,1400,1400,1450,1450,1475,1450,1450,1500,1400,1450,1500,1500,1500,1500,1500,1500,1500,1500,1600,1650,1625,1650,1650,1600,1600,1550,1550,1650,1700,1600,1600,1600,1650,1650,1700,1725,1700,1700,1700,1794.5,1749,1700,1700,1700,1700,1700,1700,1700,1700,1750,1750,1750,1800,1800,1800,1800,1780,1782.5,1750,1750,1750,1800,1800,1800,1800,1800,1825,1800,1777
"28115","Mooresville","NC","Charlotte-Concord-Gastonia","Iredell County",826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1225,1200,1200,1295,1350,1235,1297.5,1285,1250,1295,1250,1250,1297.5,1350,1325,1300,1337.5,1295,1300,1295,1272.5,1250,1295,1262.5,1295,1300,1395,1350,1395,1399,1395,1300,1375
"92127","San Diego","CA","San Diego-Carlsbad","San Diego County",827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,3022.5,3000,3147.5,2886,2800,2900,2850,2850,2597.5,2675,2700,2825,2700,3172.5,3022.5,2900,2850,2900,2895,2961,2822.5,2695,2867,2786.5,2800,2897.5,2995,3008,2975,3000,2897.5,2950,2950,3100
"77498","Sugar Land","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1460,1460,1500,1550,1500,1512.5,1500,1500,1495,1495,1492.5,1497.5,1450,1500,1500,1550,1525,1550,1550,1550,1550,1542.5,1535,1547.5,1550,1550,1550,1550,1550,1500,1500,1550,1550
"33445","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.5,1925,1975,2075,2200,2075,2000,2125,2000,2050,1999.5,1900,1934.5,1937,1950,1970,1935,1862.5,1947.5,1913.5,2000,2120,2137.5,2150,2110,2130,2120,2095,2045,2150,2063,2220,2200,2170,2170,2225
"11435","New York","NY","New York-Newark-Jersey City","Queens County",830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2400,2400,2450,2350,2500,2500,2500,2500,2500,2420,2420,2450,2395
"19805","Wilmington","DE","Philadelphia-Camden-Wilmington","New Castle County",830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1095,1100,1025,1050,1100,1100,1100,1100,1100,1075,1075,1099.5,1150,1100,1100,1000,1050,1150,1100,1199,1150,1100,1050,1050,1150,1100,1175,1155,1175,1200,1200,1200,1112.5
"64055","Independence","MO","Kansas City","Jackson County",832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,1225,1195,1180,1050,1062.5,1100,1145,1100,1050,1005,1050,1100,1095,1125,1150,1125
"28304","Fayetteville","NC","Fayetteville","Cumberland County",833,,,,,,,,,,,,877,815,850,850,850,850,850,850,825,825,800,800,800,812.5,850,850,850,825,825,825,800,800,800,800,825,830,850,850,850,850,850,850,850,837.5,850,825,825,825,800,850,825,800,800,800,800,795,795,795,800,800,800,847.5,850,826,847.5,845,825,850,825,800,800,850,850,875,875,825,850,850,840,850,875,800,825,850,850,850,875,885.5,875,850,850,850,850,850,850,865,875,850,875,900,890,900,875,875,850,850,875,875,900,900,925,900,925,925,925,925
"30126","Mableton","GA","Atlanta-Sandy Springs-Roswell","Cobb County",834,,,,,,,,,,,,982.5,1047.5,1150,1100,1100,1200,1022.5,1000,1000,1000,947.5,1000,1000,997.5,985,950,1100,1022.5,1072.5,1022.5,995,1050,1000,1000,1050,1000,995,1050,1137.5,1195,1075,1127.5,1100,1000,1025,1050,1050,1025,1050,1050,1050,1100,1095,1095,1100,1000,1025,1095,1075,1100,1149,1149,1149,1124.5,1099.5,1085,1095,1085,1095,1095,1095,1095,1122.5,1025,1099,1200,1195,1100,1100,1130,1095,1160,1125,1195,1172.5,1295,1220,1160,1350,1300,1320,1300,1300,1247.5,1222.5,1245,1250,1297.5,1400,1427.5,1400,1430,1430,1400,1430,1445,1400,1447.5,1415,1400,1450,1465,1443,1494.5,1497.5,1547.5
"28803","Asheville","NC","Asheville","Buncombe County",835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1597.5,1495,1500,1500,1475,1570,1525,1588,1525,1495,1495,1495,1497.5,1505,1595,1800
"91765","Diamond Bar","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2375,2300,2300,2450,2498,2475,2390,2400,2480,2480,2495,2450,2495,2450,2450,2485,2600,2597.5,2500,2440,2450,2497,2440,2500,2500,2475,2500,2586,2595,2600,2650,2550,2550,2495
"29203","Columbia","SC","Columbia","Richland County",837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,899,895,897,880,850,940,925,900,845,895,900,900
"22801","Harrisonburg","VA","Harrisonburg","Harrisonburg City",838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1200,1250,1250,1300,1250,1230,1227.5,1250,1240,1350,1300,1200,1200,1200,1200,1287.5,1432.5,1400,1400,1400,1325,1295,1275,1250
"34761","Ocoee","FL","Orlando-Kissimmee-Sanford","Orange County",839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1397.5,1450,1500,1457,1490.5,1500,1507,1446,1443,1464,1542,1598,1521,1508.5,1565,1622.5,1625,1625,1699.5,1650,1625,1575,1495,1527.5,1600,1662.5,1620,1674,1610,1700,1662.5,1640,1699.5,1682.5
"19401","Norristown","PA","Philadelphia-Camden-Wilmington","Montgomery County",840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1540,1400,1425,1472.5,1400,1400,1400,1400,1600,1595,1616.5,1600,1583,1500,1507.5
"94521","Concord","CA","San Francisco-Oakland-Hayward","Contra Costa County",841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825,2987.5,2750,2887.5,2700,2680,2700,2850,2850,2700,2800,2925,2895,2800,2850,2750,2800,2650,2600
"32714","Altamonte Springs","FL","Orlando-Kissimmee-Sanford","Seminole County",842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1308,1297,1350,1395,1395,1426,1471,1395,1495,1495,1425,1411,1397,1432,1400,1400,1400,1400,1495,1475,1482,1449,1412.5,1380,1400,1500,1420,1450,1562.5,1522.5,1484.5,1485,1530,1525
"28273","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.5,1395,1445,1450,1399.5,1400,1450,1495,1465,1445,1405,1397.5,1437.5,1432.5,1450,1500,1525,1495,1490,1532.5,1550,1532,1455,1483.5,1457,1495,1489.5,1500,1475,1500,1545,1550,1575,1595,1550
"33610","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1195,1195,1172.5,1134.5,1200,1200,1195,1200,1200,1200,1195,1150,1195,1250,1200,1175,1200,1250,1200,1250,1250,1267.5,1250,1300,1300,1272.5,1300,1297.5,1350,1250,1262.5,1282,1337.5,1300
"33131","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4449,5100,4650,5100,4500,4634.5,4900,4700,4600,4500,4800,4500,4784,4950,5575,5500,5000,5000,5000,4997.5,4500,4500,4200,4350,4225,4225,4200,4200,4000,3977.5,4299,4500,4400,4142.5,4200,4299,4350,4400,4600,4400
"02130","Boston","MA","Boston-Cambridge-Newton","Suffolk County",846,,,,,,,,,,,,,,,,,,,,,,2100,2200,1987.5,1975,2100,2200,2200,2200,2300,2325,2250,2150,2150,2400,2350,2300,2300,2400,2500,2400,2500,2400,2300,2300,2400,2500,2497,2500,2500,2600,2600,2600,2495,2450,2450,2400,2472.5,2800,2700,2700,2725,2800,2750,2700,2600,2600,2495,2495,2600,2600,2800,2850,2850,2800,2800,2750,2800,2700,2595,2400,2600,2850,2895,2900,2900,2950,2925,2900,2837.5,2799.5,2850,3100,3200,3200,3000,3000,3000,3075,3000,3000,2900,2900,2800,2850,2895,3050,3100,3150,3195,3150,3100,3095,3025,2867.5,2800,2750
"39047","Brandon","MS","Jackson","Rankin County",847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1275,1400,1425,1375,1375,1350,1375,1375,1375,1425,1450,1500,1400,1352.5,1359,1385,1400,1362.5,1397.5
"49503","Grand Rapids","MI","Grand Rapids-Wyoming","Kent County",848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1595,1500,1537.5,1500,1500,1550,1500,1525,1575,1500,1500,1500
"92660","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3687.5,3630,3500,3565,3800,3950,3950,3830,4212.5,4070,3995,3912.5,3995,4097.5,4015,4060,3995,3775,3690,3842.5,3800,3745,3700,3500,3755,3655,3982.5,4040,3795,3922.5,3947.5,4100,4200,4100
"22901","Charlottesville","VA","Charlottesville","Albemarle County",850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1410,1450,1500,1485,1409,1399.5,1409,1434,1450,1463,1450,1448.5,1537.5,1475,1500,1550,1493,1550,1491,1495,1495,1416,1462.5,1439.5,1499,1517,1549,1544,1569,1544,1555,1546,1541
"90275","Rancho Palos Verdes","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550,3500,3568.5,3700,3762,3500,3762,3600,3695.5,3695.5,3700,3750,3995,3950,3950,3665.5,3750,3687,3695,3800,3725,3750,3695,3753,3995,3997.5,3672.5,3646,3779,3933,3888.5,3800,3800,3600,3750
"30134","Douglasville","GA","Atlanta-Sandy Springs-Roswell","Douglas County",852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1047.5,1050,1050,1050,1075,1091,1075,1100,1100,1125,1075,1075,1095,1079,1095,1122,1145,1125,1150,1195,1197.5,1199,1232.5,1210,1200,1210,1215,1275,1200,1250,1295,1250,1297,1312.5,1299
"30038","Lithonia","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",853,,,,,,,,,,,,850,862.5,862.5,887.5,900,900,900,900,897.5,897.5,876,895,900,900,895,895,899.5,887.5,880,895,900,900,900,900,900,895,897,900,900,850,890,897.5,895,895,900,900,900,900,900,925,900,895,895,900,900,899,895,895,900,932,945,950,950,945,900,950,912.5,925,925,945,925,925,902.5,905,1025,950,950,995,1071,977.5,1000,1000,1022,1050,1050,1050,1000,1086.5,1050,1050,1000,1000,1015,1054,1045,1077,1099.5,1150,1195,1197,1175,1145,1195,1175,1192.5,1265,1295,1250,1225,1150,1200,1277.5,1275,1275,1295,1265
"30132","Dallas","GA","Atlanta-Sandy Springs-Roswell","Paulding County",854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1370,1295,1297.5,1345,1350,1355,1360,1327.5,1347,1350,1353,1465,1450,1495,1439.5,1395
"02128","Boston","MA","Boston-Cambridge-Newton","Suffolk County",855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1700,1850,1950,2000,2200,2350,2350,2200,2080,1950,2000,2000,2000,2000,2200,2160,2187.5,2100,2100,2100,2100,2100,2200,2200,2300,2225,2250,2300,2250,2250,2200,2300,2300,2275,2350,2400,2325,2300,2300,2400,2325,2350,2300,2250,2300,2502,2500,2450,2450,2450,2500,2500,2500,2500,2450,2400,2400,2400,2600,2600,2600,2600,2600,2600,2595,2600,2700,2700,2700,2500,2700,2700,2700,2700,2700,2650,2700,2600,2550,2600,2600
"95136","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3445,3398.5,3400,3200,3197,3300,3235,3250,3197.5,3195,3152.5,3155,3100,2982.5,3147,3147,3250,3279,3289.5,3450,3500,3500,3600,3522.5,3567.5,3400,3397.5,3399.5
