"RegionName","City","State","Metro","CountyName","SizeRank","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11"
"08902","North Brunswick Township","NJ","New York-Newark-Jersey City","Middlesex County",296,,,,,,,,,,,,,,,,,,,,,1650,1600,1700,1650,1600,1650,1600,1650,1650,1750,1600,1600,1650,1650,1700,1750,1700,1700,1650,1650,1700,1700,1695,1697.5,1697.5,1750,1700,1700,1700,1750,1750,1750,1825,1837.5,1800,1737.5,1750,1750,1799,1750,1750,1750,1700,1700,1650,1700,1700,1750,1750,1800,1850,1800,1800,1887.5,1750,1750,1800,1800,1800,1800,1800,1800,1825,1850,1850,1825,1850,1800,1800,1800,1800,1750,1850,1900,1900,1900,1950,1950,1850,1850,1850,1850,1900,1875,1850,1850,1850,1850,1850,1850,1850,1800
"78413","Corpus Christi","TX","Corpus Christi","Nueces County",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1600,1600,1550,1550,1575,1600,1550,1592.5,1600,1600,1597.5,1625,1650,1700,1600,1600,1595
"48227","Detroit","MI","Detroit-Warren-Dearborn","Wayne County",298,,,,,,,,,,,,,,735,700,700,710,700,700,700,725,737.5,700,700,700,700,700,700,725,737.5,750,750,750,750,710,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,725,750,750,750,750,750,725,750,750,750,750,750,725,750,750,750,750,750,750,725,725,750,750,750,750,750,750,750,750,750,750,750,750,750,775,800,750,750,750,750,750,750,800,775,800,800,799.5,800,800,800,800,800,800,800,800,800,800,825,850,850
"02139","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",299,,,,,,,,,,,,,,,,,,,,,,1500,1735,1624.5,1599,1637.5,1777,1720,1799,1625,1822.5,1845,1795,1660,1650,1650,1585,1795,1800,1800,1925,1795,1795,1795,1800,1795,1800,1900,1650,1800,1800,1880,1862.5,1852.5,1800,1750,1795,1800,1850,1800,1825,1925,1837.5,1750,1800,1800,1800,1800,1865,1950,1800,1800,1880,1800,1575,1750,1650,1795,1850,1850,1850,1800,1800,1800,1800,1797.5,1850,1850,1880,1950,1800,1900,2100,2000,2000,1995,2000,1950,1900,1880,2000,2000,1950,1950,2100,2100,2077,1937.5,1825,2000,2050,2100
"72712","Bentonville","AR","Fayetteville-Springdale-Rogers","Benton County",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1225,1200,1197.5,1187.5,1150,1162.5,1125,1125,1100,1250,1300,1162.5,1200,1225,1300,1300,1350,1395,1300,1150,1250,1200,1212.5,1200,1250,1300,1300,1350,1287.5,1300,1400,1200,1250,1100,1200,1250,1175,1200,1320,1350,1350,1300,1250,1250,1200,1200,1200,1200,1200,1185,1200,1250,1275,1400,1350,1350,1300,1250,1250,1250,1299.5,1297,1350,1300,1350,1350,1300,1300,1300,1350,1300,1250
"61201","Rock Island","IL","Davenport-Moline-Rock Island","Rock Island County",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,870,875,875,875,885,925,895,895,875,865,850,800,800,795,830,875,850
"32506","Pensacola","FL","Pensacola-Ferry Pass-Brent","Escambia County",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,962.5,997.5,990,997.5,912.5,990,1050,1025,1025,1000,1095,1050,1050,1050,1050,1050,1070,950,1050,1000,1100,1160,1112.5,1145,1110,1150,1100,1125,1100,1100,1100,1100,1195,1195,1150,1145,1125,1035,1175
"75075","Plano","TX","Dallas-Fort Worth-Arlington","Collin County",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1595,1800,1762.5,1750,1750,1795,1622.5,1572.5,1850,1875,1785,1795,1900,1800
"90029","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1395,1395,1375,1395,1395,1375,1395,1395,1512.5,1450,1450
"85614","Green Valley","AZ","Tucson","Pima County",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1262.5,1140,1145,1150,1125,1100,1095,1094.5,1100,1125,1250,1250,1200,1225,1295,1297.5,1305,1300,1300,1355,1307.5,1500,1445,1375,1225,1397.5,1350,1300,1400,1400,1462.5,1475,1485
"90291","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1895,1898,1810,2000,2000,2087.5,2122.5,2150,2100,2275,1997.5,2000,1900,1795,1795,1895,1895,1900,2000,1996.5,1996.5,1995,1995,1995,1995,2000,1995,2172.5,2000,1998,2075,2200,2190,2175
"11102","New York","NY","New York-Newark-Jersey City","New York County",307,,,,,,,,,,,,,,,,,,,,1600,1650,1650,1650,1550,1700,1625,1650,1800,1637.5,1587.5,1700,1650,1650,1700,1762.5,1650,1600,1600,1800,1800,1800,1800,1797.5,1800,1750,1750,1750,1800,1845,1900,1900,1900,1800,1650,1650,1850,2000,2000,2200,2175,2175,2150,2175,2175,2150,2000,1850,1837.5,1950,1872.5,2137.5,2200,2000,2000,2100,2100,1995,2112.5,2075,2000,2000,1997.5,1950,2100,1800,2000,1812.5,2000,2050,2050,2000,2000,1932,1995,1797.5,2100,2100,2148,2000,1862.5,1825,1812.5,1825,1837.5,2054,1997,2095,2095,2131,2137,2200,2224.5
"02138","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,1850,1795,1807.5,1775,1750,1750,1650,1650,1697.5,1697.5,1695,1650,1700,1700,1750,1750,1800,1872.5,1900,1930,1895,1895,1800,1800,1750,1800,1845,1850,1930,1795,1900,1675,1697.5,1700,1700,1889,1900,1950,1937.5,1945,1850,1887.5,1800,1795,1750,1750,1850,1872.5,1925,1900,1900,1950,1930,1950,2055,2050,2040,1975,1990,1900,1950,1950,2005,1900,1900,2000,1999.5,1895,1895
"85138","Maricopa","AZ","Phoenix-Mesa-Scottsdale","Pinal County",309,999.5,900,900,925,925,942.5,935,925,950,934,912.5,899,892.5,895,895,875,860,895,900,925,907.5,925,925,950,950,950,950,950,950,900,900,900,900,900,925,925,900,900,900,925,925,925,900,900,925,950,975,950,950,950,950,950,950,950,995,982.5,995,999,999,995,995,995,995,975,995,995,1000,1052.5,1000,1050,1037.5,1095,1095,1050,1050,1050,1050,1100,1095,1150,1195,1162.5,1147.5,1195,1162.5,1185,1150,1100,1162.5,1195,1200,1195,1237.5,1275,1250,1297.5,1300,1295,1247.5,1254,1299,1250,1260,1295,1295,1297,1350,1300,1375,1340,1350,1350
"78723","Austin","TX","Austin-Round Rock","Travis County",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1600,1725,1795,1800,1850,1800,1775,1700,1700,1800,1750,1750,1795,1850,1895,1897.5,1795,1800,1795,1792.5,1750,1795,1750,1750,1850,1897.5,1900,1850,1962.5,2000,1800,1800,1672.5
"33702","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1295,1137.5,1130,1097.5,1162.5,1250,1250,1200,1250,1295,1300,1300,1295,1295,1305,1200,1300,1195,1250,1295,1295,1200,1155,1160,1122.5,1200,1270,1300,1300,1290,1210,1250,1200,1250
"08901","New Brunswick","NJ","New York-Newark-Jersey City","Middlesex County",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1817.5,1935,1830,1897.5,1815,1787.5,1560,1660,1750,1700,1757.5,1785,1792.5
"34653","New Port Richey","FL","Tampa-St. Petersburg-Clearwater","Pasco County",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.5,1100,1025,925,950,1025,1090,1075,1050,1012.5,1000,1147.5,1149.5,1100,1100,1095,1100,1195,1190,1182.5,1100,1195,1210,1200,1199,1199,1200,1197.5,1172.5,1200,1200,1200,1200,1187,1245,1300,1300
"80204","Denver","CO","Denver-Aurora-Lakewood","Denver County",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352,1327.5,1535,1560,1610,1685,1714,1570,1655,1667.5,1605,1382.5,1412,1495,1462.5,1480,1470,1450,1399,1400,1390,1399,1365,1336.5,1385,1460,1445,1415,1420,1424,1435,1460,1450
"90292","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2414,2369.5,2537,2399,2571.5,2700,2500,2445,2149,2157.5,2257.5,2255,2235,2282,2299,2190,2552,2497.5,2375,2640,2505,2497.5,2331.5,2369
"90069","West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2200,2220,2120,2150,2235,2205,2170,2102.5,2197.5,2122.5,2080,2060,2120,2142.5,2180,2227.5,2258,2382.5,2392.5,2305,2305,2277.5,2257.5,2250,2245,2250,2170,2195,2275,2300,2302.5,2252.5,2230
"60302","Oak Park","IL","Chicago-Naperville-Elgin","Cook County",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1150,1325,1295,1200,1175,1275,1192.5,1242.5,1150,1150,1200,1200,1250,1275,1150,1175,1162.5,1125,1150,1172.5,1250,1312.5,1200,1287.5,1275,1407.5,1300,1300,1237.5,1310,1340,1400,1325,1325
"11365","New York","NY","New York-Newark-Jersey City","Queens County",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2500,2475,2400,2500,2600,2500,2600,2400,2500,2400,2350,2300,2297.5,2200,2300,2337.5,2412.5,2500,2500,2500,2500,2400,2400,2400,2300,2325,2300,2500,2525,2500,2400,2500,2350
"77356","Montgomery","TX","Houston-The Woodlands-Sugar Land","Montgomery County",319,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1675,1775,1750,1550,1600,1500,1595,1485,1500,1600,1450,1350,1325,1350,1400,1645,1639,1524.5,1537.5,1500,1585,1695,1625,1587,1650,1650,1662.5,1650,1694.5,1685,1697.5,1710,1600,1612.5,1600,1595,1550,1600,1595,1575,1550,1600,1700,1595,1592,1600,1625,1850,1600,1585,1495,1725,1697.5,1550,1600,1650,1600,1600,1650,1597.5,1595,1600,1700,1597.5,1587.5,1600,1600,1650,1795,1737.5,1750,1650,1625,1625,1612.5,1625,1600,1600,1600,1600,1605.5,1650,1650,1750,1682.5,1649
"78749","Austin","TX","Austin-Round Rock","Travis County",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1725,1969,1995,2050,2000,2035,2050,2062.5,1995,1950,1895,1899,1995,1899,1900,1995,1995,2100,2025,1995,2095,2000,2000,2062.5,2025,1985,1995,1999.5,2000,2050,2097.5,1995,1997.5,1925,2022.5,2022.5
"46260","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,644,620,639,644,659,664,664,664,664,664,664,674,694,699,709,709,709,709,709,701.5,709
"70601","Lake Charles","LA","Lake Charles","Calcasieu Parish",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1225,1150,1100,1250,1356,1450,1300,1275,1300,1225,1200,1200,1125,1200,1100,1100,1150,1000,1000,1050,1100,1100,1150,1050
"48239","Redford","MI","Detroit-Warren-Dearborn","Wayne County",323,,,,,,,,,,,,,,985,900,925,950,900,925,925,950,925,975,990,950,950,950,950,950,950,900,925,950,975,999,995,950,985,950,950,925,937.5,925,925,925,950,950,950,950,950,950,950,950,945,900,900,950,950,975,975,962.5,950,975,937.5,950,975,975,975,995,975,975,997.5,950,995,995,992.5,967.5,950,950,995,1000,995,1000,1000,999,1000,995,992.5,995,955,950,992.5,999,1000,1000,1000,1000,1000,975,992.5,1050,1050,1000,1000,999,1000,1050,1075,1050,1000,1050,1050
"11367","New York","NY","New York-Newark-Jersey City","Queens County",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2400,2000,1995,2150,1800,1800,1812.5,2100,1975,1962.5,1987.5,2012.5,1862.5,1810,1950,1950,1869,1830,1912.5,1880,2000,2000,1920.5,1950,1925
"10035","New York","NY","New York-Newark-Jersey City","New York County",325,,,,,,,,,,,,,,,,1787,1742.5,1650,1650,1687,1737,1770.5,1724.5,1768.5,1738,1725,1700,1724,1724.5,1650,1700,1700,1700,1700,1700,1725,1700,1700,1750,1700,1700,1700,1700,1700,1700,1735,1700,1700,1750,1700,1749,1700,1650,1700,1700,1700,1700,1700,1822.5,1825,1700,1700,1850,1795,1850,1828,1725,1850,1750,1724,1700,1700,1700,1700,1700,1729,1700,1700,1995,1895,1872.5,1872.5,1925,2063,2000,1922.5,1895,1825,1850,1737,1860,1795,1772.5,1850,1845,1995,1995,2012.5,1993,1850,1795,1993,1777,1749,1850,1800,1700,1772.5,1800,1850,1945,1700
"98121","Seattle","WA","Seattle-Tacoma-Bellevue","King County",326,,,,,,,,,,,,,,,,,,,,1100,1090,1090,1137.5,1165,1129.5,1237,1220,1175,1055,1137.5,1112.5,1195,1150,1173,1247.5,1329,1335,1312.5,1195,1232.5,1165,1195,1200,1225,1267.5,1270,1297.5,1347,1297.5,1326.5,1357,1361,1395,1396,1400,1435,1448,1404.5,1478,1517,1528.5,1506.5,1482,1471,1437,1441,1486.5,1632,1546,1448,1614,1452.5,1592,1625,1493.5,1493.5,1535,1678,1682.5,1700,1699,1700,1757.5,1793.5,1719,1704,1675,1685,1634,1800,1850,1716,1740,1759,1795,1848.5,1799.5,1800,1760,1689,1687,1674,1704,1690.5,1695,1770,1800,1835,1842,1822,1755,1692.5
"72120","Sherwood","AR","Little Rock-North Little Rock-Conway","Pulaski County",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,997.5,985,1087.5,1186,997.5,1050,1100,1000,1095,1100,1050,1072.5,995,1025,1037.5,1100,1025,1000,1050,995,975,975,985,995,1095,1095,1050,1095,1100,1100,1095,1025,1000,1050,1095
"80112","Centennial","CO","Denver-Aurora-Lakewood","Arapahoe County",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,1422.5,1420,1420,1420,1445,1420,1417.5,1420,1440,1415,1420,1415,1415,1445,1455,1440,1430,1420,1417.5,1440
"20016","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521,1612.5,1550,1550,1550,1550,1550,1550,1550,1550,1550,1599,1650,1650,1650,1650,1650,1650,1650,1650,1650
"48221","Detroit","MI","Detroit-Warren-Dearborn","Wayne County",330,,,,,,,,,,,,,,,,,,775,795,797.5,800,750,750,750,750,795,795,797.5,800,800,800,800,800,800,762.5,800,800,800,800,800,797.5,800,800,800,800,800,800,800,800,800,800,800,800,800,775,800,800,800,800,800,800,837.5,825,800,849.5,850,800,800,850,790,800,850,850,850,850,850,850,850,825,850,850,850,850,850,850,800,825,837.5,825,850,850,850,850,850,850,850,900,900,862.5,900,850,900,900,875,875,850,850,887.5,922.5,912.5,950,900
"94123","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2500,2500,2649,2799,2600,2695,2822.5,2749,2649.5,2600,2650,2785,2795,2624,2695,2749,2795,2734.5,2874,2724,2724.5,2599,2674.5,2895,2885,2895,2849.5,2895,2849,2895,2925,2874,2750,2695
"60607","Chicago","IL","Chicago-Naperville-Elgin","Cook County",332,,,,,,,1900,1801,1700,1800,1950,1795,1700,1680,1690,1600,1600,1600,1697.5,1700,1625,1850,1750,1795,1750,1825,1785,1850,1600,1650,1650,1750,1700,1650,1785,1680,1561,1685,1975,1900,2000,2100,2100,2000,2000,2200,2200,2000,2000,2050,2000,1950,1995,2000,2000,1950,1900,2150,2175,2000,2000,2050,2000,1998.5,2050,2100,2100,2100,2200,2200,2200,2100,2175,2027,2200,1900,2000,2125,2197.5,2195,2250,2250,2250,2250,2200,2150,2100,2087,2060,2100,2100,2200,2197.5,2200,2109.5,1995,1989.5,1956,2000,1978,1978,1975,1975,1973,2003,2015.5,2094,2100,2104,2150,2120,2100
"60564","Naperville","IL","Chicago-Naperville-Elgin","DuPage County",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,1895,1995,1750,1850,2047.5,1925,2000,2072.5,2000,2000,2000,2095,1975,2000,2090,1800,2100,2195,2295,2195,2522.5,2437.5,2400,2375,2295,2147.5,2195,2195,2100,2100,2075,2147.5,2170
"72023","Cabot","AR","Little Rock-North Little Rock-Conway","Lonoke County",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1025,1000,1050,1000,1050,1012.5,1025,1050,1000,1000,1000,1000,1097.5,1100,1000,1050,1037.5,1012.5,1012.5,1050,1000,1000,1072.5,1050,1075,1150,1150,1100,1150,1100,1150,1100,1050,1050
"33707","Gulfport","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571,1800,1800,1800,1600,1750,1650,1650,1525,1625,1572.5,1575,1650,1525,1650
"78628","Georgetown","TX","Austin-Round Rock","Williamson County",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1835,1675,1600,1595,1600,1597.5,1700,1697.5,1725,1995,1950,2125,1797.5,1875,1897.5,1800,1875,1875
"97209","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1449.5,1350,1370,1407.5,1370,1439,1545,1512,1550,1550,1606,1505,1471,1545,1497.5,1489,1495,1495,1505,1250,1386,1350,1316.5,1475,1595,1400,1357,1475,1500,1518,1475,1500,1520,1500.5,1496,1555,1522.5,1493.5,1496.5,1495,1450,1445,1475,1510,1535,1529,1500,1535,1545,1500,1495,1510,1487.5,1551,1545,1514,1500,1510.5,1500.5,1482.5,1435
"10304","New York","NY","New York-Newark-Jersey City","Richmond County",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723.5,1625,1737.5,1800,1800,1895,2000,2060,1949.5,1900,1900,1850,2000,1910,1895,1850,2000,2125,1900,1947.5,1996.5,2062,2000,1900,1900,2000,1800,1925,1700,1800,1860,1946
"33710","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",339,,,,,,,,,,,1000,1000,1000,995,975,995,1100,922.5,900,1000,995,997.5,950,900,950,985,995,950,975,985,1050,1025,1050,1100,1050,1100,1100,1062.5,1100,1012.5,1000,1097.5,995,1025,1000,1000,1175,1100,1025,1035,1000,1092.5,1200,1175,1100,1199,1200,1124.5,1175,1100,1200,1150,1150,1250,1300,1250,1150,1300,1300,1200,1211.5,1300,1195,1200,1200,1200,1204.5,1350,1282.5,1297,1300,1250,1382,1400,1400,1425,1350,1350,1312.5,1290,1300,1337.5,1400,1400,1400,1400,1350,1375,1500,1590,1495,1450,1400,1400,1492.5,1450,1450,1400,1375,1500,1400,1400
"77304","Conroe","TX","Houston-The Woodlands-Sugar Land","Montgomery County",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1525,1575,1600,1625,1600,1600,1600,1600,1600,1600,1600,1600,1625,1700,1650,1650,1695,1650,1600,1625,1650,1650,1650,1650,1645,1650,1750,1725,1725,1700,1650,1675,1700
"80209","Denver","CO","Denver-Aurora-Lakewood","Denver County",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639,1622.5,1636,1610,1538,1595,1543,1485,1365,1380,1370,1380,1370,1410,1410,1480,1429,1455.5,1410,1465,1500
"72762","Springdale","AR","Fayetteville-Springdale-Rogers","Washington County",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1262.5,1300,1400,1350,1400,1375,1295,1225,1295,1325,1300,1350,1362.5,1350,1300,1350,1395,1395,1350,1450,1250
"48224","Detroit","MI","Detroit-Warren-Dearborn","Wayne County",343,,,,,,,,,,,,812.5,800,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,737.5,750,700,725,750,750,750,700,700,725,750,725,750,750,750,750,750,725,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,725,700,750,750,750,750,750,750,750,750,750,750,775,775,750,750,775,800,800,800,800,800,825,800,800,800,800,800,800,800,800,850,850,850,850,800,850
"48186","Westland","MI","Detroit-Warren-Dearborn","Wayne County",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,997.5,925,1000,895,895,925,900,900,1000,1000,950,1100,1100,1000,1100,1100,1000,975,1000,975,962.5,1000,1000,997.5,1000,1000,1000,1000
"80206","Denver","CO","Denver-Aurora-Lakewood","Denver County",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,1562.5,1570,1504.5,1594.5,1548,1647,1686,1619,1725,1725,1667,1505.5,1461,1423,1441,1581.5,1523,1523,1376.5,1290,1464,1620
"97214","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1361,1195,1275,1285,1323,1318,1323,1295,1286,1258,1255,1292.5,1295,1270,1282,1262.5,1222.5,1250,1278,1275,1290,1277.5,1292.5,1274,1274,1260,1258,1252.5,1225,1247.5,1420,1450,1430,1414
"70817","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1450,1500,1500,1525,1550,1500,1600,1400,1600,1600,1500,1500,1475,1425,1400,1450,1395,1400,1462.5,1500,1525,1497.5,1500,1500,1600,1572.5,1500
"78418","Corpus Christi","TX","Corpus Christi","Nueces County",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.5,1695,1695,1695,1695,1800,1750,1700,1625,1700,1700,1600,1550,1700,1800,2000,1725,1697.5,1500,1550,1500,1495,1600,1500,1400,1400,1500,1597.5,1600,1800,1625,1562.5,1695,1550,1600,1700,1500,1595,1575,1575,1500,1495,1495,1500,1625,1650,1575,1625,1600,1575,1585,1595,1700,1685,1600,1600,1625,1550,1550,1600,1700,1695,1747.5,1747.5,1700,1697.5,1900,1895,1700,1650,1600,1675
"78729","Austin","TX","Austin-Round Rock","Travis County",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1750,1750,1747.5,1700,1697,1750,1735,1695,1692.5,1595,1600,1650,1522.5,1562.5,1585,1595,1700,1675,1695,1650,1600,1650,1597.5,1650,1550,1600,1750,1795,1700,1700,1700,1745,1795,1777.5
