"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11"
"33624","Greater Carrollwood","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031,1000,1026,1026,1035.5,1030,1007,1006,998,1075.5,1122.5,1153.5,1217,1250,1255,1255
"10034","New York","NY","New York-Newark-Jersey City","New York County",740,,,,,,1250,1250,1275,1250,1250,1250,1295,1295,1250,1262.5,1275,1278,1275,1275,1255,1275,1279.5,1295,1350,1350,1325,1300,1300,1300,1300,1325,1350,1350,1350,1350,1375,1385,1375,1385,1375,1395,1395,1400,1400,1450,1475,1450,1447.5,1450,1450,1450,1400,1450,1450,1447,1402,1399.5,1400,1450,1450,1400,1400,1400,1450,1400,1450,1400,1400,1400,1400,1450,1400,1397.5,1395,1412.5,1450,1500,1500,1550,1500,1600,1600,1600,1587.5,1550,1550,1564.5,1550,1525,1600,1575,1650,1650,1650,1650,1625,1650,1650,1600,1600,1600,1500,1675,1675,1660,1670,1650,1685,1595,1700,1695
"80205","Denver","CO","Denver-Aurora-Lakewood","Denver County",741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1475,1467,1615,1650,1592,1635,1667.5,1625,1697.5,1700,1600,1592,1510,1510,1480,1533,1664.5,1630,1640,1585,1579,1502.5,1514,1485,1408.5,1400,1522.5,1627,1690,1640,1645,1604,1595,1599.5,1623,1627.5,1625,1595,1628.5,1632.5,1637,1624.5,1642.5,1675,1689,1670,1650,1647,1634,1644,1615,1600,1637,1720,1790,1895,1890,1890,1875,1875,1860
"75028","Flower Mound","TX","Dallas-Fort Worth-Arlington","Denton County",742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1172,1149,1251.5,1219,1159,1173,1174,1224.5,1225,1215,1255,1295,1275,1295,1199,1199,1281.5
"80909","Colorado Springs","CO","Colorado Springs","El Paso County",743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,820,800,820,800,865,800,815,862,900,895.5,899,940
"84121","Cottonwood Heights","UT","Salt Lake City","Salt Lake County",744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,984.5,998,977,999,999,1049.5,1089,1070,1125,1109,1107,1056.5,1058,999,1019,1062,1024.5,1062,1097,1089,1094,1101.5,1154,1149
"80227","Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1259.5,1272,1308.5,1319,1329,1315.5,1299,1311.5,1308,1380,1344.5,1352.5,1305,1290,1290,1320,1320,1299,1340,1350,1362,1343,1336,1379,1350
"80021","Westminster","CO","Denver-Aurora-Lakewood","Adams County",746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,1332,1361.5,1349,1330,1359.5,1341.5,1425.5,1426,1426,1407,1385,1417,1446.5,1470,1463,1425,1450,1491,1479,1499.5,1481.5,1467.5,1466.5,1456,1473,1473,1449,1450,1499,1510,1509,1493,1483.5,1482
"30316","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,1690,1710,1685,1565,1457.5,1435,1347,1260,1242.5,1187.5,1175
"33172","Fountainbleau","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1425,1400,1400,1450,1500,1450,1450,1450,1400,1450,1450,1400,1400,1400,1400,1400,1400,1400,1400,1450,1425,1450,1400,1400,1400,1400,1400,1400,1450,1645,1628,1598.5,1570,1617,1648
"76021","Bedford","TX","Dallas-Fort Worth-Arlington","Tarrant County",748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877,877,877,877,877,855,855,855,877,877,914,890,885,919,930.5,963
"91764","Ontario","CA","Riverside-San Bernardino-Ontario","San Bernardino County",750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1577.5,1549,1506.5,1565,1579,1529,1530,1565,1565,1613,1555,1609,1604,1599.5,1699,1720.5,1641.5,1635,1713,1647,1639,1694,1667,1652.5,1697.5,1725,1639,1659.5,1728,1679,1639,1629,1618
"19063","Middletown Township","PA","Philadelphia-Camden-Wilmington","Delaware County",751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1095,1103.5,1133,1133,1133,1133,1173,1150,1099,1152,1162.5,1152,1173
"33401","West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1412.5,1450,1450,1450,1450,1500,1500,1475,1482.5,1475,1475,1504,1475,1500,1497,1500,1500,1500,1450,1512.5,1500,1500,1500,1550,1537.5,1537,1500,1550,1550,1550,1550,1525,1537.5,1525,1600,1700,1700,1700,1700,1750,1750,1900,1900,1885,1857,1900,1812,1800,1800,1750,1737.5,1695,1700,1650,1750
"20748","Temple Hills","MD","Washington-Arlington-Alexandria","Prince Georges County",753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1131,1087.5,1080,1050,1030,1040,1055.5,1025,1010,1042.5,1117.5,1155.5,1197.5,1170,1183,1157,1140.5,1172.5,1170,1145,1117.5,1130,1138,1145,1138,1152.5,1197.5,1165,1150,1155,1167.5,1185
"33771","Largo","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,945.5,962,950,950,960,960,945,915,950,975,947.5,972.5,1015,1035,1050,1045,950,985,1005,1005,1025
"80203","Denver","CO","Denver-Aurora-Lakewood","Denver County",755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.5,1316.5,1300,1355,1375,1409,1400,1375,1387,1390,1388.5,1365,1340,1400,1387,1303,1345,1349,1320,1252.5,1350,1297.5,1295,1371,1350,1395,1398,1357.5,1350,1350,1395,1350,1325,1325,1350,1387,1350,1330,1375,1460,1475,1400,1425,1441.5,1466,1497,1480,1595,1552.5,1625,1585,1570,1620,1635,1635,1645
"75050","Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas County",756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.5,884,922.5,909,913,935,946,981,1040,1021,977,990,1009,1010.5,1023,968,1039,1029,1035,1029,1007.5,1054,1073,1130,1125,1025,1048,1062,1000,1035,1095,978.5,1020,1010,1017
"60563","Naperville","IL","Chicago-Naperville-Elgin","DuPage County",757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,1189,1147,1157.5,1226,1249,1207,1232,1240,1232,1251.5,1274,1277.5,1250,1265,1250,1297,1297.5,1315,1274.5,1295,1285,1270,1265,1290,1290,1315,1319,1330,1310.5,1330,1295,1298,1285,1295
"60540","Naperville","IL","Chicago-Naperville-Elgin","DuPage County",758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1399,1399,1349,1299,1299,1320,1404,1370,1350,1359,1345,1310,1385,1406,1419,1440,1446,1440,1470,1490,1485,1569,1505,1380,1375,1354,1354,1443,1423,1345.5,1338.5,1400,1429
"90804","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1245,1250,1295,1325,1325,1350,1350,1350,1350,1277.5,1322.5,1395,1395,1395,1395,1450,1450,1441,1450,1398,1475,1495,1500,1495,1525,1495,1550,1595,1650,1595,1500,1595,1550,1450
"55119","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986,984,852.5,922,975,1015,986,972.5,995,976,988,993
"70118","New Orleans","LA","New Orleans-Metairie","Orleans Parish",761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,975,1000,1050,1050,1000,1050,1000,1062.5,1000,1080,1000,1000,1000,1050,1050,1047.5,1097.5,1100,1200,1000,995,1100,1075,1200,1145,1055,1045,1100,1050,995,995,950,997.5,1000
"22033","Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692,1703,1695.5,1677,1651,1692,1823,1700,1669,1699,1699.5,1699.5,1664,1679,1715,1715,1695.5,1670,1683,1690,1679,1715,1675,1702.5,1726.5,1689,1680,1700,1673
"27560","Morrisville","NC","Raleigh","Wake County",763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,1015,1010,1050,1033,1024.5,1029,1021,1015,1009,999,1035,999,1003.5,1085,1090,1079,1145,1091,1109.5,1095,1095,1095,1104.5,1087.5,1089,1099,1079,1057,1027,1050,1094.5,1057.5,1039,1110,1090
"21045","Columbia","MD","Baltimore-Columbia-Towson","Howard County",764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1233,1252.5,1289,1246,1273,1259,1240.5,1200,1292.5,1255,1238,1260,1260,1269,1225,1244,1287,1303.5,1285,1285,1284,1270
"12601","Town of Poughkeepsie","NY","New York-Newark-Jersey City","Dutchess County",765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,925,950,930,925,900,900,900,925,925,950,937.5,900,900,950,975,950,950,950,975,962.5,975,987,1050,1025,995,1000,987,1000,1050,1099.5,1200,1187.5,1150
"95126","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2410,2422.5,2400,2435,2299.5,2322,2299,2299,2450,2397.5,2555,2504,2585,2699,2488,2400,2800,2815,2621.5,2592,2665,2853,2830,2840,2846,2915,2930,2895,2865,2761.5
"32707","Casselberry","FL","Orlando-Kissimmee-Sanford","Seminole County",767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,1218.5,1231,1241,1279,1202.5,1235,1187.5,1197.5,1196,1198,1200,1151,1257,1180,1250,1277,1242.5,1282.5,1209.5,1215,1214
"32811","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,802.5,825,849,845,839,850,850,865,862,888,920,933,869,887.5,932,880,950,887.5,929,875,919,900,900,962,934.5,950,985,950,995,950,975,1000,1065,1087,1100,1070,1100,1080,1095,1095,1090,1100,1130,1130,1065,1049.5,1050,1069,1067,1064,1081.5,1062,1060,1050,1087.5
"78041","Laredo","TX","Laredo","Webb County",769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,861,860,832,823,837,839.5,811,838.5,843,860,849,812,817.5
"91913","Chula Vista","CA","San Diego-Carlsbad","San Diego County",770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.5,1758,1809,1829.5,1839,1779,1792,1780,1755,1780,1771,1780,1789,1859,1897,1929,1929,2009,1916,1820,1830,1842,1834.5,1782,1809,1820,1829,1860,1910,1910,1935,1899.5,1924,1886
"89101","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,887.5,910,985,900,887.5,900,895,975,975,975,925,1000,962.5
"34232","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1175.5,1192,1194,1173,1142,1159,1140,1138,1140,1256,1413,1409,1472,1582,1481,1466,1385,1385,1410,1410,1500,1254,1286,1214,1196.5,1204,1206,1232,1239,1227,1255,1226.5,1203,1228
"28208","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.5,1105.5,1150,1141,1275,1299,1345.5,1349,1379,1379,1414,1419,1406.5,1414,1404,1389,1247,1275,1195.5,1223.5,1235,1308.5,1308,1332
"73112","Oklahoma City","OK","Oklahoma City","Oklahoma County",774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,655,604,600,595,575,575,646,670,650,575,662.5,665,665,670,646,655,675,690,700,690,665,657.5,680,700,695,676,676,676,665,649.5,649
"30305","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.5,1622,1620.5,1645,1659,1689,1700,1732,1691,1699,1662.5,1649,1649,1654.5,1600,1493.5,1390,1344,1477.5,1399.5,1569.5,1575,1547,1495,1466.5,1577.5,1585,1544,1460,1579,1484,1545,1550,1570,1550,1500,1489,1515,1458,1474,1519,1533,1607,1525.5,1554,1529,1505,1535,1581.5,1599.5,1620,1733,1800,1783,1759.5,1865,1837,1795,1818,1825,1814.5,1829,1862.5,1825,1797.5
"07307","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",776,,,,,,,,,,,,1100,1000,1100,1000,1040,1062.5,1100,1200,1250,1250,1200,1200,1200,1100,1050,1050,1125,1100,1100,1100,1197.5,1100,1225,1250,1275,1200,1200,1250,1195,1200,1175,1175,1200,1200,1200,1272.5,1295,1295,1300,1250,1285,1300,1225,1200,1200,1300,1295,1295,1295,1295,1295,1350,1350,1350,1350,1450,1425,1400,1395,1350,1400,1372.5,1425,1395,1400,1495,1400,1500,1500,1495,1450,1425,1400,1450,1450,1450,1450,1425,1425,1400,1425,1500,1489,1450,1495,1495,1480,1495,1495,1495,1495,1475,1450,1525,1550,1550,1495,1500,1500,1497
"08902","North Brunswick Township","NJ","New York-Newark-Jersey City","Middlesex County",777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,1490,1480,1490,1484.5,1500,1515,1574,1520,1520,1520,1517,1460
"10026","New York","NY","New York-Newark-Jersey City","New York County",778,,,,,,,,,,1967,1995,1990,1975,1995,1895,1895,1900,2095,1950,1950,1950,1995,2000,2150,2097.5,2100,2150,2150,2150,2150,2177.5,2150,2250,2299,2250,2200,2297,2292.5,2200,2100,2100,2100,2150,2150,2150,2100,2225,2350,2300,2300,2345,2350,2300,2488,2450,2350,2345,2350,2350,2250,2200,2372.5,2395,2322.5,2295,2219,2350,2350,2300,2350,2347.5,2300,2185,2150,2197.5,2225,2250,2225,2200,2335,2150,2250,2350,2300,2235,2150,2000,2000,2150,2150,2270,2312.5,2300,2250,2275,2250,2200,2200,2100,2112.5,2125,2172.5,2199,2345,2375,2350,2345,2350,2300,2295,2220
"78413","Corpus Christi","TX","Corpus Christi","Nueces County",779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,819,799,864,880,880,889,890,869,849,807.5,839,859,884.5,869,864,939,934,959,919,839,809,759,784,819,874.5,928.5,999,909,900,890,889,839
"94608","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720,2802.5,2600,2603,2750,2840,2789.5,2600,2500,2575,2795,2593,2680,2795,2798,2795,2532,2675,2772.5,2626.5,2557,2672.5,2645,2525,2568,2525,2520,2800,2600,2650,2750,2497.5,2624,2648,2649,2602,2585,2535,2500,2500,2669,2767.5,2600,2600,2600,2675,2697.5,2600,2639.5,2582.5,2595,2695,2734.5,2700,2575,2548,2580.5
"40220","Louisville","KY","Louisville/Jefferson County","Jefferson County",781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,780,780,780,780,780,780,780,785,795,795,760
"02139","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",782,,,,,,,,,,,,,,,,2361,2322.5,2551,2400,2175,2035,2235,2300,2300,2300,2500,2377,2310,2240,2300,2517,2500,2300,2325,2400,2387,2400,2488,2400,2500,2395,2382.5,2280,2300,2295,2300,2400,2300,2300,2350,2400,2300,2300,2372.5,2300,2270,2240,2250,2250,2300,2355,2300,2400,2300,2250,2250,2295,2250,2300,2400,2400,2450,2297.5,2400,2400,2550,2300,2240,2250,2300,2300,2400,2400,2500,2377.5,2400,2300,2295,2300,2300,2300,2400,2450,2450,2500,2497.5,2375,2275,2300,2400,2300,2300,2350,2400,2450,2400,2395,2400,2400,2300,2450
"77338","Humble","TX","Houston-The Woodlands-Sugar Land","Harris County",783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944,944,951.5,954,951.5,934,946.5,939,959,964,969,974,969,969,974,969,970,967.5,969,979,969,969
"85210","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,715,758,735,710,738,780,804,801.5,808,797,796,773.5,816,877,810.5,832,854,877.5,864,1007,955,968,986,883,932.5,932.5
"75081","Richardson","TX","Dallas-Fort Worth-Arlington","Dallas County",785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1330,1275,1325,1327.5,1325,1340,1350,1340,1330,1332.5,1200,1205,1159,1150,1159,1195,1245,1229,1179,1149,1144,1116,1150,1179,1149,1125,1079,1181,1259,1289,1169,1179,1186
"92069","San Marcos","CA","San Diego-Carlsbad","San Diego County",786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839,1872,1769,1769,1800,1785,1830,1850,1850,1860,1930,1860,1830.5
"75075","Plano","TX","Dallas-Fort Worth-Arlington","Collin County",787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1587,1370,1226.5,1120.5,1133,1115.5,1148,1138,1123,1230,1275,1271.5,1276.5,1250,1193,1168,1180,1129,1032.5,1032.5,990,970
"90029","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1725,1650,1650,1672.5,1600,1595,1612.5,1595,1795,1700,1695,1695,1795,1797.5,1700,1695,1750,1695,1695,1650,1695,1695,1695,1695,1695,1695,1750,1745,1750,1795,1795,1800,1750,1800
"11237","New York","NY","New York-Newark-Jersey City","Kings County",789,,,,,,,,,,,,,,,,,,1400,1350,1397.5,1450,1550,1600,1700,1700,1625,1700,1500,1600,1600,1699.5,1700,1800,1795,1800,1975,1837.5,1900,2150,2100,2100,2007.5,2000,1994,1950,2000,2097,2200,2200,2200,2125,2100,2100,2000,2000,2100,1950,2049.5,2200,2200,2300,2200,2250,2150,1900,1900,2000,2000,2025,2199,2250,2162.5,2372.5,2400,2300,2100,2200,2100,2100,2200,2199,2150,2150,2199,2199,2095,2100,2115,2000,2099,2150,2100,2100,2200,2225,2274.5,2300,2300,2200,2100,2000,2125,2200,2199,2446,2500,2473,2300,2333,2400,2337.5
"94404","Foster City","CA","San Francisco-Oakland-Hayward","San Mateo County",790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153.5,2108,2137.5,2377,2141,2308.5,2377,2355,2403,2400,2375,2594,2455.5,2501,2398,2501,2564,2564,2564,2600.5,2638,2719,2723.5,2670.5,2687.5,2696,2784,2775.5,2783,2828,2873,2732,2800,2783,2826.5,2696,2718,2708,2728,2800.5,2856,2893,2975.5,2968,2865.5,2946,2916,2898.5,2778,2748,2748,2717.5,2833,2933.5,2891,3059,3001.5,3108.5,3035,3015,3051,3013,2927.5,3009,3204,3212.5,3250,3265,3291,3226.5,3140,3112.5,2998,3009
"91606","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535,1550,1525,1495,1525,1525,1529,1595,1550,1549.5,1529,1522.5,1650,1625,1612.5,1662.5,1600
"33155","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.5,1576.5,1553,1550,1637.5,1696.5,1645,1645,1695,1688.5,1656,1668,1845,1815,1810,1820,1810,1810,1810,1770,1780,1750,1685,1704.5,1759.5,1750,1769.5,1769,1775,1780,1775
"90291","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799,2748,2895,2750,2574.5,2639.5,2620,2750,2700,2774,2897,2924,2950,3000,2799,2735,2678,2650,2737,2788,2808,2808,2800,2932,2889,2895,2895,2893,2851.5,2798.5,2874.5,2946.5,2916,2900,2860,2880
"40515","Lexington","KY","Lexington-Fayette","Fayette County",794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,740,737.5,795,840,815,785,710,725,742.5,765,799.5,782.5,797.5,795,825,884,806,787,809,785,770
"52240","Iowa City","IA","Iowa City","Johnson County",795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.5,727.5,722.5,730,750,800,785,775,775,775,775,740,760,722.5,760,760,750,750,722,750,775,795,797.5,795,775
"11102","New York","NY","New York-Newark-Jersey City","New York County",796,,,,,,,1495,1495,1450,1512.5,1562.5,1595,1595,1690,1700,1700,1700,1700,1775,1775,1802.5,1750,1795,1872.5,1912.5,1975,1850,1850,1825,1850,1915,1900,1850,1850,1900,2100,2150,2100,2000,2000,1995,2000,2000,2000,2050,2100,2100,2000,2011.5,2100,2100,2102.5,2100,2100,2025,2000,2100,2095,2050,2100,2165,2100,2095,2000,2000,2100,2095,2095,2024,2050,2150,2100,2100,2100,2250,2200,2200,2195,2150,2100,2095,2000,2050,2150,2000,2000,2075,2000,2000,2175,2118.5,2125,2000,1950,2000,2250,2200,2100,1982.5,1975,2000,2100,2150,2199.5,2200,2200,2200,2242.5,2225,2200,2200
"60644","Chicago","IL","Chicago-Naperville-Elgin","Cook County",797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,750,730,750,800,800,772.5,800,830,789,750,775,815,840,830,805,825,825,805,789,830,840,850,835,865,872.5
