,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,Bedrooms,City,CountyName,Metro,RegionName,SizeRank,State
578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1300.0,1300.0,1300.0,1350.0,1350.0,1350.0,1350.0,1350.0,1400.0,1350.0,1425.0,1400.0,1395.0,1400.0,1387.5,1325.0,1350.0,1395.0,2,Homestead,Miami-Dade County,Miami-Fort Lauderdale-West Palm Beach,33033,579,FL
579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,999.0,1053.0,1076.5,1082.5,1033.0,1060.0,1082.0,1047.5,1090.0,1101.5,1031.5,1046.5,1024.0,1054.0,1096.5,1099.0,1104.5,1103.0,1135.0,1104.5,1129.0,1133.0,1135.0,1128.5,1079.5,1110.0,1122.0,1186.0,1197.5,1222.5,1211.0,1209.0,1209.0,1135.0,2,Raleigh,Wake County,Raleigh,27613,580,NC
580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631.0,1605.0,1575.0,1489.5,1558.0,1382.5,1397.5,1250.0,1375.0,1275.0,1395.0,1350.0,1444.0,2,Dallas,Dallas County,Dallas-Fort Worth-Arlington,75231,581,TX
581,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,1985.0,1700.0,1795.0,1700.0,1595.0,1800.0,1825.0,1750.0,1775.0,1695.0,1597.5,1700.0,1600.0,1597.5,1650.0,1712.5,1600.0,1550.0,1595.0,1595.0,1595.0,1500.0,1525.0,1550.0,1650.0,1750.0,1800.0,1795.0,1695.0,1650.0,1600.0,1600.0,1600.0,1650.0,1650.0,1785.0,1797.5,1850.0,1850.0,1825.0,1757.5,1767.5,1750.0,1600.0,1600.0,1650.0,1700.0,1772.5,1680.0,1675.0,1795.0,1595.0,1747.5,1595.0,1675.0,1647.5,1597.5,1700.0,1750.0,1800.0,1800.0,1800.0,1800.0,1790.0,1762.5,1600.0,1662.5,1600.0,1600.0,1650.0,1630.0,1612.5,1790.0,1800.0,1900.0,1875.0,1800.0,1792.5,1750.0,1750.0,1795.0,1800.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1800.0,1750.0,1750.0,2,Philadelphia,Philadelphia County,Philadelphia-Camden-Wilmington,19147,582,PA
582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,1050.0,957.0,906.0,909.0,967.0,997.0,1031.0,1031.0,1031.0,991.0,977.0,991.0,997.0,942.0,987.0,950.0,969.5,1005.0,960.0,941.0,966.0,940.0,935.0,941.0,946.0,946.0,972.5,975.0,981.0,2,Albuquerque,Bernalillo County,Albuquerque,87109,583,NM
583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,550.0,575.0,565.0,550.0,550.0,589.0,585.0,575.0,572.0,550.0,549.0,550.0,550.0,550.0,550.0,550.0,550.0,547.5,585.0,640.0,649.5,630.0,575.0,595.0,595.0,590.0,585.0,595.0,595.0,600.0,600.0,615.0,600.0,600.0,2,Springfield,Greene County,Springfield,65802,584,MO
584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,765.0,790.0,775.0,797.5,775.0,800.0,780.0,785.0,775.0,755.0,780.0,792.5,790.0,775.0,780.0,770.0,765.0,762.5,780.0,805.0,849.0,820.0,820.0,825.0,825.0,825.0,845.0,853.0,845.0,825.0,850.0,880.0,898.0,865.0,850.0,2,Sioux Falls,Minnehaha County,Sioux Falls,57106,585,SD
585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385.0,1343.0,1349.0,1335.5,1125.0,1229.0,1115.0,1062.0,1100.0,1069.0,999.0,1100.0,1190.0,1199.5,1239.0,1159.0,1165.0,1162.0,1100.0,1122.0,1045.0,1090.0,1087.5,1162.5,1260.0,1259.0,1279.0,1249.0,1281.0,1260.0,1239.0,1214.0,1150.0,1200.0,1105.0,1155.0,1110.0,1134.5,1153.0,1156.0,1229.0,1251.5,1276.0,1200.0,1174.0,1219.0,2,Houston,Harris County,Houston-The Woodlands-Sugar Land,77042,586,TX
586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.0,1380.0,1409.5,1380.0,1395.0,1544.0,1574.0,1569.0,1574.0,1614.0,1594.0,1520.0,1490.0,1470.0,2,Chandler,Maricopa County,Phoenix-Mesa-Scottsdale,85248,587,AZ
587,,,,,,,,,,,,,,,,,585.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,595.0,595.0,595.0,575.0,575.0,575.0,595.0,575.0,575.0,575.0,590.0,595.0,595.0,582.5,575.0,585.0,575.0,595.0,575.0,575.0,570.0,570.0,560.0,570.0,575.0,550.0,560.0,565.0,575.0,565.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,562.5,575.0,575.0,575.0,575.0,550.0,550.0,550.0,550.0,575.0,550.0,550.0,550.0,575.0,550.0,550.0,550.0,550.0,595.0,565.0,562.5,575.0,585.0,577.5,580.0,575.0,572.5,575.0,575.0,575.0,595.0,595.0,575.0,575.0,575.0,575.0,575.0,595.0,595.0,595.0,595.0,575.0,595.0,575.0,595.0,600.0,625.0,650.0,650.0,650.0,650.0,650.0,625.0,625.0,2,Killeen,Bell County,Killeen-Temple,76549,588,TX
588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.0,932.0,995.0,989.0,979.0,970.0,1097.0,1095.0,1099.5,1100.0,1127.0,1080.0,1057.0,1059.0,1090.0,1100.0,1125.0,1197.5,1135.0,1175.0,1155.0,1152.5,1110.0,1152.5,1157.5,1175.0,1175.0,1165.0,1140.0,1172.5,1127.5,1195.0,1190.0,1135.0,1100.0,2,Columbus,Franklin County,Columbus,43235,589,OH
589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.0,1175.0,1112.5,1175.0,1100.0,1150.0,1225.0,1225.0,1225.0,1200.0,1250.0,1100.0,1175.0,1100.0,1150.0,1199.0,1225.0,1217.0,1250.0,1249.0,1225.0,1225.0,1249.0,1250.0,1250.0,1247.0,1275.0,1290.0,1280.0,1315.0,1295.0,1299.0,1296.0,1290.0,1295.0,2,Vancouver,Clark County,Portland-Vancouver-Hillsboro,98661,590,WA
590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1245.0,1250.0,1300.0,1300.0,1300.0,1300.0,1250.0,1287.5,1300.0,1300.0,1350.0,1290.0,1262.5,1285.0,1262.5,1250.0,1200.0,1207.5,1200.0,1250.0,1350.0,1300.0,1362.5,1400.0,1350.0,1300.0,1350.0,1300.0,1300.0,1300.0,1350.0,1350.0,1350.0,1350.0,1385.0,1350.0,1325.0,1310.0,1350.0,1350.0,1300.0,1300.0,1300.0,1300.0,1300.0,1325.0,1350.0,1300.0,1350.0,1375.0,1300.0,1350.0,1320.0,1300.0,2,Chicago,Cook County,Chicago-Naperville-Elgin,60630,591,IL
591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.5,1252.5,1255.0,1342.0,1307.5,1325.0,1375.0,1365.0,1360.0,1360.0,1300.0,1290.0,1295.0,1335.0,1346.0,1350.0,1350.0,1345.0,1385.0,1410.0,1395.0,1412.0,1375.0,1367.5,1375.0,1354.0,1345.0,1370.0,1392.5,1389.5,1420.0,1470.0,1462.0,1420.0,1350.0,2,Catonsville,Baltimore County,Baltimore-Columbia-Towson,21228,592,MD
592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3650.0,3600.0,3232.0,3421.5,3530.0,3415.0,3440.0,3687.0,3486.0,3510.0,3550.0,3397.0,3414.0,3425.0,3460.0,3495.0,3415.0,3387.5,3424.0,3470.0,3395.0,3410.0,3436.0,3302.0,3349.5,3427.5,3488.0,3495.0,3467.0,3437.0,3425.0,3347.0,3441.0,3395.0,3435.0,3665.5,3699.0,3705.0,2,Los Angeles,Los Angeles County,Los Angeles-Long Beach-Anaheim,90028,592,CA
593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4197.5,4245.0,3950.0,4195.0,4200.0,4447.0,4374.0,4350.0,4292.0,4375.0,4500.0,4679.0,4500.0,4297.5,4268.0,4244.0,4395.0,4490.0,4564.5,4499.5,4195.0,4436.0,4500.0,4504.0,4455.0,4395.0,4200.0,4254.0,4495.0,4400.0,4271.0,4150.0,4244.0,4495.0,4528.0,4453.0,4463.0,4388.5,2,San Francisco,San Francisco County,San Francisco-Oakland-Hayward,94115,594,CA
594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.5,1459.5,1489.0,1450.0,1430.0,1430.0,1450.0,1450.0,1372.5,1319.0,1389.5,1308.0,1459.5,1375.0,1279.0,1393.0,1439.0,1400.0,1346.0,1389.0,1419.5,1502.0,1312.0,1379.0,1449.0,1459.0,1418.5,1449.0,1463.0,1450.0,1452.0,1429.0,1396.0,2,Round Rock,Williamson County,Austin-Round Rock,78681,595,TX
595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.0,1775.0,1785.0,1800.0,1750.0,1850.0,1950.0,1950.0,1942.0,1862.5,1875.0,1875.0,1862.5,1837.5,1800.0,1897.5,1887.5,1986.0,1950.0,2050.0,2022.5,2050.0,1990.0,1937.5,1895.0,1972.5,2100.0,2080.0,2080.0,2085.0,2165.0,2265.0,2165.0,2150.0,2095.0,2,Ventura,Ventura County,Oxnard-Thousand Oaks-Ventura,93003,595,CA
596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.0,990.0,1105.0,1105.0,1130.0,1156.5,1088.0,1078.0,1130.0,1125.0,1045.0,1050.0,1075.0,1082.0,1111.5,1115.0,1135.0,1140.0,1170.0,1170.0,1128.0,1075.0,1135.0,1161.5,1172.5,1072.5,1172.5,1125.0,1165.0,1145.0,1125.0,1145.0,1131.0,1175.0,1186.5,2,Irving,Dallas County,Dallas-Fort Worth-Arlington,75061,597,TX
597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.0,1457.5,1395.0,1430.0,1447.5,1465.0,1507.5,1550.0,1552.5,1565.0,1575.0,1575.0,1572.5,1567.5,1550.0,1553.0,1582.5,1560.0,1572.5,1600.0,1660.5,1733.0,1751.5,1697.5,1752.5,1750.0,1695.0,1680.0,1717.5,1715.0,1685.0,1670.0,1670.0,1717.5,1780.5,1784.5,1775.0,1750.0,1750.0,1784.0,2,Upland,San Bernardino County,Riverside-San Bernardino-Ontario,91786,598,CA
598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,1200.0,1200.0,1072.5,1000.0,1125.0,1150.0,1100.0,1150.0,1150.0,1020.0,980.0,1050.0,1200.0,1050.0,1197.5,1050.0,1030.0,995.0,1150.0,1100.0,1055.0,1200.0,1150.0,1175.0,1150.0,1200.0,1295.0,1120.0,1187.5,1250.0,1195.0,1150.0,1150.0,1100.0,1150.0,1191.0,1175.0,1200.0,1200.0,1187.0,1200.0,1200.0,1200.0,1200.0,1250.0,1200.0,1200.0,1200.0,1200.0,1250.0,1250.0,1250.0,1250.0,1250.0,1300.0,1300.0,1350.0,1349.0,1391.0,1250.0,1250.0,1200.0,2,Bloomington,Monroe County,Bloomington,47401,599,IN
599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.0,1008.0,1044.5,1070.0,1065.0,1015.0,995.0,982.0,985.0,1035.0,1039.0,1035.0,1000.0,997.0,1020.0,1030.0,1045.0,1047.0,1035.0,1032.5,1050.0,1095.0,1085.0,1065.0,1075.0,1070.0,1072.5,1072.0,1077.0,1088.0,2,Lochearn,Baltimore County,Baltimore-Columbia-Towson,21207,600,MD
600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.0,834.0,880.0,863.0,886.0,930.0,954.0,932.0,925.0,955.0,942.0,957.5,875.0,2,Georgetown,Scott County,Lexington-Fayette,40324,601,KY
601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.0,1695.0,1609.0,1715.0,1767.0,1799.0,1799.0,1835.0,1799.0,1800.0,1884.0,1900.0,1852.0,1775.0,1797.0,1700.0,1749.0,1750.0,1837.0,1850.0,1883.0,1825.0,1850.0,1837.5,1825.0,1850.0,1800.0,1800.0,1886.0,1849.0,1825.0,1885.0,1850.0,1825.0,1895.0,1895.0,1825.0,1894.5,2,Seattle,King County,Seattle-Tacoma-Bellevue,98125,602,WA
602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0,659.5,675.0,695.0,712.5,697.5,650.0,650.0,650.0,650.0,650.0,695.0,650.0,650.0,697.5,719.0,695.0,650.0,695.0,695.0,800.0,795.0,797.5,795.0,795.0,795.0,795.0,897.5,850.0,815.0,825.0,825.0,862.5,799.5,2,Memphis,Shelby County,Memphis,38111,603,TN
603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.0,2000.0,1900.0,1800.0,1950.0,1825.0,1800.0,1795.0,1800.0,1800.0,1762.5,1700.0,1750.0,1794.0,1750.0,1697.5,1672.5,2,Hollywood,Broward County,Miami-Fort Lauderdale-West Palm Beach,33020,604,FL
604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.5,1012.0,1024.0,1050.0,1080.0,1085.0,1050.0,1087.5,1105.0,1100.0,1065.0,1100.0,1100.0,1065.0,1050.0,1109.0,1124.5,1134.0,1120.0,1129.0,1128.0,1135.0,1117.0,1100.0,1138.5,1102.5,1085.0,1105.0,1133.0,1196.5,1191.0,1200.0,1187.5,1183.5,1175.0,2,Egypt Lake-Leto,Hillsborough County,Tampa-St. Petersburg-Clearwater,33614,605,FL
605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.0,949.0,949.5,995.0,987.5,949.5,955.0,950.0,949.5,900.0,937.0,937.0,1009.0,993.0,1041.0,1037.0,1035.0,978.5,1038.0,995.0,1025.0,1009.0,1015.0,1017.5,1041.0,995.0,1000.0,1048.0,1100.0,1061.5,1122.0,1136.0,1050.0,1050.0,1120.0,2,San Antonio,Bexar County,San Antonio-New Braunfels,78250,606,TX
606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0,875.0,910.0,905.0,910.0,959.5,917.5,910.0,905.0,900.0,910.0,925.0,925.0,925.0,925.0,925.0,950.0,950.0,925.0,995.0,1050.0,995.0,995.0,997.5,1012.5,995.0,1025.0,1025.0,1050.0,1025.0,1037.5,1050.0,1025.0,1025.0,1050.0,2,Salem,Marion County,Salem,97301,607,OR
607,,,,,,,,,,,1150.0,1150.0,1100.0,1150.0,1200.0,1150.0,1150.0,1190.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1250.0,1200.0,1250.0,1250.0,1250.0,1200.0,1200.0,1250.0,1275.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1337.5,1350.0,1350.0,1400.0,1400.0,1385.0,1350.0,1350.0,1400.0,1380.0,1400.0,1400.0,1400.0,1400.0,1450.0,1450.0,1450.0,1450.0,1450.0,1484.5,1450.0,1455.0,1450.0,1450.0,1470.0,1460.0,1467.5,1460.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1540.0,1525.0,1500.0,1500.0,1500.0,1500.0,1500.0,1550.0,1537.5,1500.0,1500.0,1550.0,1575.0,1595.0,1597.5,1600.0,1550.0,1550.0,1537.5,2,Kendall,Miami-Dade County,Miami-Fort Lauderdale-West Palm Beach,33176,608,FL
608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385.0,1347.5,1266.5,1251.0,1259.0,1350.0,1281.0,1280.0,1287.0,1280.0,1434.0,1498.0,1455.0,1437.0,1417.5,1303.5,1270.0,1415.0,1407.5,1510.0,1419.0,1478.0,1572.0,1481.0,1497.5,1565.0,1402.0,1400.0,1410.0,1537.0,1459.5,1465.0,1477.0,1505.0,1558.0,1567.5,1600.0,1542.5,1505.0,1472.0,1387.5,1385.0,1452.0,1515.0,1515.0,1545.0,1515.0,1649.0,1665.0,1745.0,1610.0,1520.0,1501.0,1525.0,1514.0,1590.0,1635.0,1702.0,1690.0,1695.0,1699.5,1715.0,1695.0,1690.0,2,Plano,Collin County,Dallas-Fort Worth-Arlington,75025,609,TX
609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.0,1042.5,1077.5,1095.0,1095.0,1020.0,1000.0,1042.5,1050.0,1000.0,1000.0,1000.0,995.0,1095.0,1042.5,1018.0,1050.0,1095.0,1072.5,1040.0,1018.0,1018.0,1040.0,1040.0,1045.0,1095.0,1082.0,1082.0,1082.0,1095.0,1095.0,1045.0,1050.0,2,Lancaster Township,Lancaster County,Lancaster,17602,610,PA
610,,,,,,,,,,,,,,,,,,,,,,,,1037.5,1105.0,1095.0,1080.0,1115.0,1127.5,1135.0,1110.0,1130.0,1120.0,1130.0,1095.0,1092.5,1100.0,1115.0,1100.0,1085.0,1084.5,1252.0,1100.0,1112.0,1109.0,1124.5,1162.5,1200.0,1247.0,1305.0,1320.0,1365.0,1381.0,1387.5,1350.0,1375.0,1350.0,1307.5,1295.0,1387.5,1402.5,1395.0,1365.0,1385.0,1470.0,1455.0,1400.0,1400.0,1475.0,1499.5,1372.5,1380.0,1405.5,1389.0,1435.0,1470.0,1494.5,1500.0,1499.0,1577.0,1452.0,1450.0,1400.0,1425.0,1432.0,1600.0,1629.0,1530.0,1589.0,1503.0,1550.0,1538.0,1490.0,1531.0,1549.0,1549.0,1548.0,1588.5,1599.5,1619.0,1622.0,1551.0,1541.0,1560.0,1575.0,1599.0,1599.0,1600.0,1637.5,1619.0,1629.0,1679.0,1660.0,1660.0,1603.0,1600.0,1619.0,2,Denver,Denver County,Denver-Aurora-Lakewood,80123,611,CO
611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.0,997.5,995.0,1000.0,1100.0,1062.0,1090.0,1075.0,1075.0,1050.0,1100.0,1100.0,1100.0,1100.0,1117.5,1000.0,1050.0,1075.0,1010.0,1074.5,2,Saint Paul,Ramsey County,Minneapolis-St. Paul-Bloomington,55106,612,MN
612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.0,1188.0,1200.0,1115.0,1207.0,1277.5,1189.0,1132.0,1189.0,1171.5,1150.5,1154.0,1178.0,1150.0,1150.0,1150.0,1150.0,1170.0,1170.0,1170.0,1150.0,1150.0,1164.0,1150.0,1185.0,1200.0,1210.0,1205.0,1108.0,1185.0,1210.0,1194.5,1250.0,1205.0,1210.0,2,Ross Township,Allegheny County,Pittsburgh,15237,613,PA
613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1400.0,1328.0,1251.0,1252.0,1240.0,1217.0,1217.0,1217.0,1252.0,1251.0,1222.5,1217.0,1245.0,1247.5,1250.0,1252.0,1325.0,1310.0,1273.5,1273.5,1300.0,1252.0,1276.0,1252.0,1252.0,1295.0,1300.0,1300.0,1300.0,1252.0,1252.0,1250.0,1251.0,1250.0,1250.0,1120.0,1118.0,1135.0,1169.0,1125.0,1147.0,1142.5,1150.0,1197.5,1184.5,1197.5,1240.0,2,Town Of Clifton Park,Saratoga County,Albany-Schenectady-Troy,12065,614,NY
614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,800.0,787.5,750.0,750.0,750.0,750.0,769.5,775.0,750.0,750.0,775.0,795.0,775.0,795.0,785.0,797.0,795.0,790.0,795.0,795.0,795.0,795.0,785.0,775.0,775.0,750.0,750.0,725.0,750.0,2,Albuquerque,Bernalillo County,Albuquerque,87112,615,NM
615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1299.5,1350.0,1400.0,1359.0,1337.5,1299.0,1269.0,1290.0,1325.0,1295.0,1345.0,1281.0,1250.0,1248.0,1279.0,1277.5,1290.0,1290.0,1290.0,1317.0,1325.0,1364.0,1399.0,1450.0,1390.0,1350.0,1342.5,1360.0,1285.0,2,Dublin,Franklin County,Columbus,43016,616,OH
616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3855.0,3200.0,3350.0,3450.0,3450.0,3515.0,3495.0,3550.0,3550.0,3565.0,3565.0,3600.0,3698.0,3739.5,3606.5,3270.0,3013.0,2,Fort Lee,Bergen County,New York-Newark-Jersey City,7024,617,NJ
617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1200.0,1225.0,1197.5,1200.0,1195.0,1149.0,1125.0,1155.0,1152.5,1145.0,1130.0,1149.0,1170.5,1142.0,1275.0,1250.0,1287.5,1300.0,1280.0,1235.0,1272.5,1266.5,1272.5,1250.0,1280.0,1310.0,1375.0,1379.0,1300.0,1352.0,1309.0,1340.0,1290.0,1290.0,1200.0,1244.0,1266.0,1265.5,1317.0,1266.0,1279.0,1299.0,1367.0,1290.0,1299.0,1297.0,1310.0,1367.0,1374.0,1380.0,1375.0,1380.0,1377.0,1330.0,1350.0,1385.0,2,Burnsville,Dakota County,Minneapolis-St. Paul-Bloomington,55337,618,MN
618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,1250.0,1300.0,1300.0,1300.0,1250.0,1250.0,1250.0,1225.0,1250.0,1175.0,1125.0,1200.0,1272.5,1375.0,1297.5,1162.5,1250.0,2,Chicago,Cook County,Chicago-Naperville-Elgin,60643,619,IL
619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1750.0,1800.0,1650.0,1700.0,1750.0,1750.0,1800.0,1850.0,1900.0,2000.0,1862.5,1750.0,1825.0,1837.5,1850.0,1800.0,1800.0,1850.0,1800.0,1800.0,1800.0,1800.0,1850.0,1850.0,1800.0,1825.0,1850.0,1800.0,1850.0,1850.0,1800.0,1800.0,1800.0,1850.0,1850.0,1900.0,1897.5,1850.0,1800.0,1800.0,1800.0,1750.0,1800.0,1850.0,1850.0,1862.5,1895.0,1850.0,1850.0,1850.0,1862.5,1950.0,1900.0,2,Mililani,Honolulu County,Urban Honolulu,96789,620,HI
